,Power
2018-11-29 13:45:00,52.49
2018-11-29 14:00:00,51.41
2018-11-29 14:15:00,43.56
2018-11-29 14:30:00,39.43
2018-11-29 14:45:00,42.5
2018-11-29 15:00:00,43.73
2018-11-29 15:15:00,42.5
2018-11-29 15:30:00,40.39
2018-11-29 15:45:00,38.4
2018-11-29 16:00:00,39.36
2018-11-29 16:15:00,42.84
2018-11-29 16:30:00,47.78
2018-11-29 16:45:00,39.89
2018-11-29 17:00:00,34.3
2018-11-29 17:15:00,31.34
2018-11-29 17:30:00,30.58
2018-11-29 17:45:00,29.54
2018-11-29 18:00:00,30.02
2018-11-29 18:15:00,31.3
2018-11-29 18:30:00,31.78
2018-11-29 18:45:00,31.32
2018-11-29 19:00:00,31.2
2018-11-29 19:15:00,35.88
2018-11-29 19:30:00,41.64
2018-11-29 19:45:00,49.13
2018-11-29 20:00:00,47.83
2018-11-29 20:15:00,49.46
2018-11-29 20:30:00,40.13
2018-11-29 20:45:00,39.02
2018-11-29 21:00:00,39.12
2018-11-29 21:15:00,45.91
2018-11-29 21:30:00,48.46
2018-11-29 21:45:00,42.48
2018-11-29 22:00:00,35.21
2018-11-29 22:15:00,34.78
2018-11-29 22:30:00,35.16
2018-11-29 22:45:00,35.4
2018-11-29 23:00:00,35.35
2018-11-29 23:15:00,35.93
2018-11-29 23:30:00,35.98
2018-11-29 23:45:00,36.14
2018-11-30 00:00:00,36.91
2018-11-30 00:15:00,36.53
2018-11-30 00:30:00,35.26
2018-11-30 00:45:00,30.43
2018-11-30 01:00:00,27.48
2018-11-30 01:15:00,27.26
2018-11-30 01:30:00,27.29
2018-11-30 01:45:00,27.77
2018-11-30 02:00:00,27.41
2018-11-30 02:15:00,27.36
2018-11-30 02:30:00,27.6
2018-11-30 02:45:00,26.45
2018-11-30 03:00:00,26.16
2018-11-30 03:15:00,28.49
2018-11-30 03:30:00,29.86
2018-11-30 03:45:00,28.9
2018-11-30 04:00:00,28.32
2018-11-30 04:15:00,27.43
2018-11-30 04:30:00,26.57
2018-11-30 04:45:00,28.44
2018-11-30 05:00:00,27.91
2018-11-30 05:15:00,27.86
2018-11-30 05:30:00,27.65
2018-11-30 05:45:00,28.75
2018-11-30 06:00:00,28.22
2018-11-30 06:15:00,27.89
2018-11-30 06:30:00,35.59
2018-11-30 06:45:00,27.0
2018-11-30 07:00:00,26.42
2018-11-30 07:15:00,26.64
2018-11-30 07:30:00,27.26
2018-11-30 07:45:00,29.54
2018-11-30 08:00:00,31.01
2018-11-30 08:15:00,30.31
2018-11-30 08:30:00,31.01
2018-11-30 08:45:00,32.54
2018-11-30 09:00:00,37.44
2018-11-30 09:15:00,42.48
2018-11-30 09:30:00,42.38
2018-11-30 09:45:00,40.78
2018-11-30 10:00:00,41.52
2018-11-30 10:15:00,50.62
2018-11-30 10:30:00,56.98
2018-11-30 10:45:00,54.89
2018-11-30 11:00:00,49.13
2018-11-30 11:15:00,42.0
2018-11-30 11:30:00,40.7
2018-11-30 11:45:00,39.72
2018-11-30 12:00:00,42.36
2018-11-30 12:15:00,40.87
2018-11-30 12:30:00,40.51
2018-11-30 12:45:00,43.49
2018-11-30 13:00:00,42.19
2018-11-30 13:15:00,41.64
2018-11-30 13:30:00,43.8
2018-11-30 13:45:00,42.36
2018-11-30 14:00:00,39.55
2018-11-30 14:15:00,40.97
2018-11-30 14:30:00,37.73
2018-11-30 14:45:00,39.6
2018-11-30 15:00:00,39.74
2018-11-30 15:15:00,40.97
2018-11-30 15:30:00,41.21
2018-11-30 15:45:00,46.9
2018-11-30 16:00:00,53.04
2018-11-30 16:15:00,45.74
2018-11-30 16:30:00,31.13
2018-11-30 16:45:00,27.94
2018-11-30 17:00:00,30.24
2018-11-30 17:15:00,30.65
2018-11-30 17:30:00,30.89
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,40.87
2018-11-30 19:00:00,41.11
2018-11-30 19:30:00,40.85
2018-11-30 19:45:00,35.35
2018-11-30 20:00:00,30.6
2018-11-30 20:15:00,29.86
2018-11-30 20:30:00,28.99
2018-11-30 20:45:00,29.06
2018-11-30 21:00:00,30.7
2018-11-30 21:15:00,33.02
2018-11-30 21:30:00,33.86
2018-11-30 21:45:00,31.58
2018-11-30 22:00:00,30.0
2018-11-30 22:15:00,30.55
2018-11-30 22:30:00,29.42
2018-11-30 22:45:00,29.69
2018-11-30 23:00:00,28.3
2018-11-30 23:15:00,28.39
2018-11-30 23:30:00,35.9
2018-11-30 23:45:00,37.15
2018-12-01 00:00:00,37.58
2018-12-01 00:15:00,36.82
2018-12-01 00:30:00,36.34
2018-12-01 00:45:00,36.48
2018-12-01 01:00:00,36.74
2018-12-01 01:15:00,35.69
2018-12-01 01:30:00,34.56
2018-12-01 01:45:00,35.98
2018-12-01 02:00:00,36.5
2018-12-01 02:15:00,36.5
2018-12-01 02:30:00,36.62
2018-12-01 02:45:00,36.6
2018-12-01 03:00:00,36.46
2018-12-01 03:15:00,41.47
2018-12-01 03:30:00,37.08
2018-12-01 03:45:00,36.38
2018-12-01 04:00:00,36.53
2018-12-01 04:15:00,36.86
2018-12-01 04:30:00,36.67
2018-12-01 04:45:00,36.91
2018-12-01 05:00:00,30.02
2018-12-01 05:15:00,27.41
2018-12-01 05:30:00,28.97
2018-12-01 05:45:00,28.94
2018-12-01 06:00:00,29.9
2018-12-01 06:15:00,29.98
2018-12-01 06:30:00,28.06
2018-12-01 06:45:00,26.81
2018-12-01 07:00:00,25.94
2018-12-01 07:15:00,28.34
2018-12-01 07:30:00,30.31
2018-12-01 07:45:00,25.8
2018-12-01 08:00:00,25.39
2018-12-01 08:15:00,35.52
2018-12-01 08:30:00,38.69
2018-12-01 08:45:00,45.36
2018-12-01 09:00:00,50.45
2018-12-01 09:15:00,40.92
2018-12-01 09:30:00,37.44
2018-12-01 09:45:00,37.13
2018-12-01 10:00:00,35.81
2018-12-01 10:15:00,34.97
2018-12-01 10:30:00,35.93
2018-12-01 10:45:00,35.54
2018-12-01 11:00:00,40.32
2018-12-01 11:15:00,37.18
2018-12-01 11:30:00,36.46
2018-12-01 11:45:00,36.19
2018-12-01 12:00:00,36.12
2018-12-01 12:15:00,40.15
2018-12-01 12:30:00,44.26
2018-12-01 12:45:00,38.64
2018-12-01 13:00:00,41.35
2018-12-01 13:15:00,39.0
2018-12-01 13:30:00,37.27
2018-12-01 13:45:00,37.49
2018-12-01 14:00:00,37.49
2018-12-01 14:15:00,37.63
2018-12-01 14:30:00,38.04
2018-12-01 14:45:00,41.62
2018-12-01 15:00:00,45.1
2018-12-01 15:15:00,37.34
2018-12-01 15:30:00,32.83
2018-12-01 15:45:00,32.9
2018-12-01 16:00:00,27.89
2018-12-01 16:15:00,25.3
2018-12-01 16:30:00,27.7
2018-12-01 16:45:00,28.18
2018-12-01 17:00:00,27.43
2018-12-01 17:15:00,28.32
2018-12-01 17:30:00,32.02
2018-12-01 17:45:00,30.34
2018-12-01 18:00:00,29.57
2018-12-01 18:15:00,30.86
2018-12-01 18:30:00,30.79
2018-12-01 18:45:00,32.06
2018-12-01 19:00:00,41.4
2018-12-01 19:15:00,41.45
2018-12-01 19:30:00,34.18
2018-12-01 19:45:00,30.22
2018-12-01 20:00:00,28.44
2018-12-01 20:15:00,28.01
2018-12-01 20:30:00,27.98
2018-12-01 20:45:00,27.98
2018-12-01 21:00:00,29.02
2018-12-01 21:15:00,30.6
2018-12-01 21:30:00,28.58
2018-12-01 21:45:00,27.96
2018-12-01 22:00:00,28.78
2018-12-01 22:15:00,36.02
2018-12-01 22:30:00,31.13
2018-12-01 22:45:00,28.08
2018-12-01 23:00:00,25.73
2018-12-01 23:15:00,27.53
2018-12-01 23:30:00,28.54
2018-12-01 23:45:00,30.36
2018-12-02 00:00:00,28.56
2018-12-02 00:15:00,27.72
2018-12-02 00:30:00,28.7
2018-12-02 00:45:00,28.94
2018-12-02 01:00:00,28.01
2018-12-02 01:15:00,28.1
2018-12-02 01:30:00,27.98
2018-12-02 01:45:00,30.24
2018-12-02 02:00:00,30.07
2018-12-02 02:15:00,26.81
2018-12-02 02:30:00,26.16
2018-12-02 02:45:00,28.01
2018-12-02 03:00:00,30.84
2018-12-02 03:15:00,30.12
2018-12-02 03:30:00,28.92
2018-12-02 03:45:00,28.08
2018-12-02 04:00:00,26.38
2018-12-02 04:15:00,27.79
2018-12-02 04:30:00,31.44
2018-12-02 04:45:00,29.71
2018-12-02 05:00:00,27.89
2018-12-02 05:15:00,27.65
2018-12-02 05:30:00,27.02
2018-12-02 05:45:00,29.62
2018-12-02 06:00:00,30.43
2018-12-02 06:15:00,34.44
2018-12-02 06:30:00,38.33
2018-12-02 06:45:00,37.37
2018-12-02 07:00:00,35.26
2018-12-02 07:15:00,33.67
2018-12-02 07:30:00,33.1
2018-12-02 07:45:00,33.14
2018-12-02 08:00:00,32.26
2018-12-02 08:15:00,40.25
2018-12-02 08:30:00,34.85
2018-12-02 08:45:00,33.98
2018-12-02 09:00:00,31.54
2018-12-02 09:15:00,32.3
2018-12-02 09:30:00,32.81
2018-12-02 09:45:00,47.64
2018-12-02 10:00:00,47.33
2018-12-02 10:15:00,44.71
2018-12-02 10:30:00,43.15
2018-12-02 10:45:00,35.95
2018-12-02 11:00:00,38.93
2018-12-02 11:15:00,40.7
2018-12-02 11:30:00,36.02
2018-12-02 11:45:00,27.91
2018-12-02 12:00:00,27.07
2018-12-02 12:15:00,30.65
2018-12-02 12:30:00,30.55
2018-12-02 12:45:00,30.74
2018-12-02 13:00:00,30.77
2018-12-02 13:15:00,30.77
2018-12-02 13:30:00,32.66
2018-12-02 13:45:00,29.35
2018-12-02 14:00:00,30.48
2018-12-02 14:15:00,33.0
2018-12-02 14:30:00,31.22
2018-12-02 14:45:00,31.22
2018-12-02 15:00:00,30.77
2018-12-02 15:15:00,33.53
2018-12-02 15:30:00,26.71
2018-12-02 15:45:00,30.67
2018-12-02 16:00:00,26.59
2018-12-02 16:15:00,25.94
2018-12-02 16:30:00,26.5
2018-12-02 16:45:00,25.9
2018-12-02 17:00:00,25.66
2018-12-02 17:15:00,29.18
2018-12-02 17:30:00,39.24
2018-12-02 17:45:00,38.52
2018-12-02 18:00:00,39.1
2018-12-02 18:15:00,36.65
2018-12-02 18:30:00,27.96
2018-12-02 18:45:00,28.13
2018-12-02 19:00:00,27.1
2018-12-02 19:15:00,26.83
2018-12-02 19:30:00,25.2
2018-12-02 19:45:00,27.38
2018-12-02 20:00:00,28.97
2018-12-02 20:15:00,27.17
2018-12-02 20:30:00,26.11
2018-12-02 20:45:00,25.2
2018-12-02 21:00:00,27.02
2018-12-02 21:15:00,27.96
2018-12-02 21:30:00,25.92
2018-12-02 21:45:00,23.98
2018-12-02 22:00:00,24.02
2018-12-02 22:15:00,24.1
2018-12-02 22:30:00,24.0
2018-12-02 22:45:00,24.02
2018-12-02 23:00:00,24.14
2018-12-02 23:15:00,24.05
2018-12-02 23:30:00,24.1
2018-12-02 23:45:00,27.82
2018-12-03 00:00:00,26.21
2018-12-03 00:15:00,25.42
2018-12-03 00:30:00,25.51
2018-12-03 00:45:00,25.34
2018-12-03 01:00:00,26.14
2018-12-03 01:15:00,27.14
2018-12-03 01:30:00,27.17
2018-12-03 01:45:00,27.48
2018-12-03 02:00:00,27.26
2018-12-03 02:15:00,29.26
2018-12-03 02:30:00,37.46
2018-12-03 02:45:00,27.46
2018-12-03 03:00:00,27.1
2018-12-03 03:15:00,27.31
2018-12-03 03:30:00,27.12
2018-12-03 03:45:00,26.88
2018-12-03 04:00:00,28.03
2018-12-03 04:15:00,27.55
2018-12-03 04:30:00,27.02
2018-12-03 04:45:00,27.31
2018-12-03 05:00:00,27.94
2018-12-03 05:15:00,29.26
2018-12-03 05:30:00,30.14
2018-12-03 05:45:00,27.94
2018-12-03 06:00:00,26.64
2018-12-03 06:15:00,28.27
2018-12-03 06:30:00,27.86
2018-12-03 06:45:00,25.39
2018-12-03 07:00:00,26.42
2018-12-03 07:15:00,26.59
2018-12-03 07:30:00,24.96
2018-12-03 07:45:00,39.05
2018-12-03 08:00:00,38.88
2018-12-03 08:15:00,33.67
2018-12-03 08:30:00,27.17
2018-12-03 08:45:00,28.58
2018-12-03 09:00:00,26.42
2018-12-03 09:15:00,25.54
2018-12-03 09:30:00,24.31
2018-12-03 09:45:00,24.5
2018-12-03 10:00:00,26.66
2018-12-03 11:00:00,37.68
2018-12-03 11:15:00,39.29
2018-12-03 11:30:00,45.5
2018-12-03 11:45:00,40.37
2018-12-03 12:00:00,39.82
2018-12-03 12:15:00,39.36
2018-12-03 12:30:00,37.51
2018-12-03 12:45:00,39.43
2018-12-03 13:00:00,39.36
2018-12-03 13:15:00,36.67
2018-12-03 13:30:00,35.62
2018-12-03 13:45:00,44.14
2018-12-03 14:00:00,36.89
2018-12-03 14:15:00,35.76
2018-12-03 14:30:00,35.71
2018-12-03 14:45:00,39.34
2018-12-03 15:00:00,45.91
2018-12-03 15:15:00,48.12
2018-12-03 15:30:00,50.26
2018-12-03 15:45:00,49.66
2018-12-03 16:00:00,57.22
2018-12-03 16:15:00,49.18
2018-12-03 16:30:00,45.05
2018-12-03 16:45:00,40.2
2018-12-03 17:00:00,40.18
2018-12-03 17:15:00,41.42
2018-12-03 17:30:00,46.85
2018-12-03 17:45:00,43.08
2018-12-03 18:00:00,43.42
2018-12-03 18:15:00,43.34
2018-12-03 18:30:00,41.26
2018-12-03 18:45:00,41.74
2018-12-03 19:00:00,42.58
2018-12-03 19:15:00,41.81
2018-12-03 19:30:00,40.39
2018-12-03 19:45:00,39.67
2018-12-03 20:00:00,48.79
2018-12-03 20:15:00,50.21
2018-12-03 20:30:00,49.34
2018-12-03 20:45:00,40.85
2018-12-03 21:00:00,35.57
2018-12-03 21:15:00,33.82
2018-12-03 21:30:00,32.95
2018-12-03 21:45:00,30.91
2018-12-03 22:00:00,31.15
2018-12-03 22:15:00,32.98
2018-12-03 22:30:00,30.98
2018-12-03 22:45:00,31.1
2018-12-03 23:00:00,31.73
2018-12-03 23:15:00,34.63
2018-12-03 23:30:00,33.29
2018-12-03 23:45:00,31.68
2018-12-04 00:00:00,31.06
2018-12-04 00:15:00,30.29
2018-12-04 00:30:00,33.77
2018-12-04 00:45:00,33.19
2018-12-04 01:00:00,31.42
2018-12-04 01:15:00,31.46
2018-12-04 01:30:00,31.8
2018-12-04 01:45:00,33.41
2018-12-04 02:00:00,29.62
2018-12-04 02:15:00,29.78
2018-12-04 02:30:00,31.49
2018-12-04 02:45:00,33.34
2018-12-04 03:00:00,33.94
2018-12-04 03:15:00,37.39
2018-12-04 03:30:00,29.42
2018-12-04 03:45:00,29.93
2018-12-04 04:00:00,31.94
2018-12-04 04:15:00,33.62
2018-12-04 04:30:00,33.14
2018-12-04 04:45:00,33.1
2018-12-04 05:00:00,30.1
2018-12-04 05:15:00,29.9
2018-12-04 05:30:00,31.78
2018-12-04 05:45:00,34.39
2018-12-04 06:00:00,33.38
2018-12-04 06:15:00,31.87
2018-12-04 06:30:00,32.9
2018-12-04 06:45:00,32.33
2018-12-04 07:00:00,31.99
2018-12-04 07:15:00,30.65
2018-12-04 07:30:00,31.39
2018-12-04 07:45:00,31.15
2018-12-04 08:00:00,31.58
2018-12-04 08:15:00,31.32
2018-12-04 08:30:00,30.46
2018-12-04 08:45:00,30.12
2018-12-04 09:00:00,29.59
2018-12-04 09:15:00,34.3
2018-12-04 09:30:00,40.58
2018-12-04 09:45:00,39.7
2018-12-04 10:00:00,40.56
2018-12-04 10:15:00,44.52
2018-12-04 10:30:00,51.82
2018-12-04 10:45:00,51.62
2018-12-04 11:00:00,51.53
2018-12-04 11:15:00,51.36
2018-12-04 11:30:00,52.68
2018-12-04 11:45:00,43.78
2018-12-04 12:00:00,40.3
2018-12-04 12:15:00,40.58
2018-12-04 12:30:00,40.54
2018-12-04 12:45:00,40.42
2018-12-04 13:00:00,39.53
2018-12-04 13:15:00,39.41
2018-12-04 13:30:00,40.68
2018-12-04 13:45:00,40.18
2018-12-04 14:00:00,43.39
2018-12-04 14:15:00,43.44
2018-12-04 14:30:00,40.34
2018-12-04 14:45:00,40.01
2018-12-04 15:00:00,40.27
2018-12-04 15:15:00,39.72
2018-12-04 15:30:00,39.46
2018-12-04 15:45:00,45.82
2018-12-04 16:00:00,55.08
2018-12-04 16:15:00,44.23
2018-12-04 16:30:00,45.0
2018-12-04 16:45:00,43.44
2018-12-04 17:00:00,44.98
2018-12-04 17:15:00,47.38
2018-12-04 17:30:00,45.65
2018-12-04 17:45:00,48.22
2018-12-04 18:00:00,53.47
2018-12-04 18:15:00,48.02
2018-12-04 18:30:00,45.98
2018-12-04 18:45:00,52.58
2018-12-04 19:00:00,54.74
2018-12-04 19:15:00,59.76
2018-12-04 19:30:00,53.52
2018-12-04 19:45:00,51.98
2018-12-04 20:00:00,51.53
2018-12-04 20:15:00,60.79
2018-12-04 20:30:00,64.7
2018-12-04 20:45:00,65.57
2018-12-04 21:00:00,60.94
2018-12-04 21:15:00,53.18
2018-12-04 21:30:00,41.74
2018-12-05 00:00:00,47.26
2018-12-05 00:15:00,46.37
2018-12-05 00:30:00,39.38
2018-12-05 00:45:00,40.44
2018-12-05 01:00:00,41.54
2018-12-05 01:15:00,40.25
2018-12-05 01:30:00,38.04
2018-12-05 01:45:00,38.06
2018-12-05 02:00:00,39.41
2018-12-05 02:15:00,42.17
2018-12-05 02:30:00,41.11
2018-12-05 02:45:00,39.98
2018-12-05 03:00:00,39.22
2018-12-05 03:15:00,39.29
2018-12-05 03:30:00,40.03
2018-12-05 03:45:00,40.94
2018-12-05 04:00:00,45.41
2018-12-05 04:15:00,40.2
2018-12-05 04:30:00,41.54
2018-12-05 04:45:00,41.45
2018-12-05 05:00:00,40.7
2018-12-05 05:15:00,40.03
2018-12-05 05:30:00,39.98
2018-12-05 05:45:00,42.53
2018-12-05 06:00:00,40.82
2018-12-05 06:15:00,42.26
2018-12-05 06:30:00,44.09
2018-12-05 06:45:00,43.39
2018-12-05 07:00:00,44.06
2018-12-05 07:15:00,42.41
2018-12-05 07:30:00,41.81
2018-12-05 07:45:00,41.98
2018-12-05 08:00:00,41.4
2018-12-05 08:15:00,42.14
2018-12-05 08:30:00,41.23
2018-12-05 08:45:00,40.73
2018-12-05 09:00:00,40.13
2018-12-05 09:15:00,45.17
2018-12-05 09:30:00,57.24
2018-12-05 09:45:00,59.9
2018-12-05 10:00:00,64.8
2018-12-05 10:15:00,62.59
2018-12-05 10:30:00,60.46
2018-12-05 10:45:00,53.59
2018-12-05 11:00:00,51.6
2018-12-05 11:15:00,46.97
2018-12-05 11:30:00,47.74
2018-12-05 11:45:00,46.82
2018-12-05 12:00:00,49.49
2018-12-05 12:15:00,41.28
2018-12-05 12:30:00,41.02
2018-12-05 12:45:00,40.8
2018-12-05 13:00:00,44.5
2018-12-05 13:15:00,46.54
2018-12-05 13:30:00,41.06
2018-12-05 13:45:00,42.26
2018-12-05 14:00:00,43.06
2018-12-05 14:15:00,44.9
2018-12-05 14:30:00,66.29
2018-12-05 14:45:00,63.41
2018-12-05 15:00:00,66.05
2018-12-05 15:15:00,66.1
2018-12-05 15:30:00,64.03
2018-12-05 15:45:00,63.91
2018-12-05 16:00:00,65.06
2018-12-05 16:15:00,65.26
2018-12-05 16:30:00,65.3
2018-12-05 16:45:00,64.75
2018-12-05 17:00:00,63.43
2018-12-05 17:15:00,62.93
2018-12-05 17:30:00,60.84
2018-12-05 17:45:00,59.69
2018-12-05 18:00:00,58.54
2018-12-05 18:15:00,58.56
2018-12-05 18:30:00,59.35
2018-12-05 18:45:00,60.05
2018-12-05 19:00:00,58.1
2018-12-05 19:15:00,58.37
2018-12-05 19:30:00,58.66
2018-12-05 19:45:00,64.01
2018-12-05 20:00:00,67.15
2018-12-05 20:15:00,68.62
2018-12-05 20:30:00,76.8
2018-12-05 20:45:00,76.92
2018-12-05 21:00:00,77.35
2018-12-05 21:15:00,67.61
2018-12-05 21:30:00,65.71
2018-12-05 21:45:00,65.62
2018-12-05 22:00:00,65.42
2018-12-05 22:15:00,65.66
2018-12-05 22:30:00,66.29
2018-12-05 22:45:00,66.38
2018-12-05 23:00:00,64.97
2018-12-05 23:15:00,65.04
2018-12-05 23:30:00,66.36
2018-12-05 23:45:00,66.89
2018-12-06 00:00:00,66.91
2018-12-06 00:15:00,67.42
2018-12-06 00:30:00,66.96
2018-12-06 00:45:00,67.8
2018-12-06 01:00:00,66.89
2018-12-06 01:15:00,66.91
2018-12-06 01:30:00,67.58
2018-12-06 01:45:00,67.01
2018-12-06 02:00:00,67.3
2018-12-06 02:15:00,67.34
2018-12-06 02:30:00,63.36
2018-12-06 02:45:00,60.24
2018-12-06 03:00:00,59.42
2018-12-06 03:15:00,59.62
2018-12-06 03:30:00,59.69
2018-12-06 03:45:00,59.71
2018-12-06 04:00:00,59.86
2018-12-06 04:15:00,59.5
2018-12-06 04:30:00,59.86
2018-12-06 04:45:00,60.05
2018-12-06 05:00:00,60.53
2018-12-06 05:15:00,60.07
2018-12-06 05:30:00,59.83
2018-12-06 05:45:00,59.4
2018-12-06 06:00:00,59.88
2018-12-06 06:15:00,61.2
2018-12-06 06:30:00,61.2
2018-12-06 06:45:00,61.75
2018-12-06 07:00:00,62.21
2018-12-06 07:15:00,60.94
2018-12-06 07:30:00,62.98
2018-12-06 07:45:00,68.69
2018-12-06 08:00:00,63.14
2018-12-06 08:15:00,69.55
2018-12-06 08:30:00,71.54
2018-12-06 08:45:00,71.16
2018-12-06 09:15:00,74.23
2018-12-06 09:45:00,78.1
2018-12-06 10:00:00,78.86
2018-12-06 10:15:00,80.71
2018-12-06 10:30:00,77.47
2018-12-06 10:45:00,68.83
2018-12-06 11:00:00,67.7
2018-12-06 11:15:00,63.82
2018-12-06 11:30:00,66.94
2018-12-06 11:45:00,67.27
2018-12-06 12:00:00,65.52
2018-12-06 12:15:00,67.9
2018-12-06 12:30:00,65.38
2018-12-06 12:45:00,68.42
2018-12-06 13:00:00,66.07
2018-12-06 13:15:00,69.67
2018-12-06 13:30:00,68.14
2018-12-06 13:45:00,64.99
2018-12-06 14:00:00,63.84
2018-12-06 14:15:00,65.09
2018-12-06 14:30:00,65.09
2018-12-06 14:45:00,67.49
2018-12-06 15:00:00,77.95
2018-12-06 15:15:00,75.0
2018-12-06 15:30:00,70.49
2018-12-06 15:45:00,69.43
2018-12-06 16:00:00,73.46
2018-12-06 16:15:00,75.1
2018-12-06 16:30:00,69.19
2018-12-06 16:45:00,72.07
2018-12-06 17:00:00,78.0
2018-12-06 17:15:00,70.82
2018-12-06 17:30:00,72.77
2018-12-06 17:45:00,72.38
2018-12-06 18:00:00,71.71
2018-12-06 18:15:00,72.7
2018-12-06 18:30:00,76.22
2018-12-06 18:45:00,73.03
2018-12-06 19:00:00,66.07
2018-12-06 19:15:00,62.74
2018-12-06 19:30:00,67.8
2018-12-06 19:45:00,72.36
2018-12-06 20:00:00,70.27
2018-12-06 20:15:00,71.38
2018-12-06 20:30:00,71.69
2018-12-06 20:45:00,68.57
2018-12-06 21:00:00,72.91
2018-12-06 21:15:00,73.3
2018-12-06 21:30:00,72.7
2018-12-06 21:45:00,69.84
2018-12-06 22:00:00,68.71
2018-12-06 22:15:00,68.5
2018-12-06 22:30:00,68.42
2018-12-06 22:45:00,68.45
2018-12-06 23:00:00,68.42
2018-12-06 23:15:00,69.53
2018-12-06 23:30:00,72.29
2018-12-06 23:45:00,70.61
2018-12-07 00:00:00,70.3
2018-12-07 00:15:00,70.01
2018-12-07 00:30:00,70.51
2018-12-07 00:45:00,71.52
2018-12-07 01:00:00,70.01
2018-12-07 01:15:00,68.98
2018-12-07 01:30:00,68.88
2018-12-07 01:45:00,69.14
2018-12-07 02:00:00,67.03
2018-12-07 02:15:00,63.29
2018-12-07 02:30:00,63.79
2018-12-07 02:45:00,66.0
2018-12-07 03:00:00,63.34
2018-12-07 03:15:00,63.02
2018-12-07 03:30:00,63.19
2018-12-07 03:45:00,63.22
2018-12-07 04:00:00,63.14
2018-12-07 04:15:00,63.19
2018-12-07 04:30:00,65.02
2018-12-07 04:45:00,63.38
2018-12-07 05:00:00,63.07
2018-12-07 05:15:00,61.68
2018-12-07 05:30:00,61.44
2018-12-07 05:45:00,63.12
2018-12-07 06:00:00,64.78
2018-12-07 06:15:00,63.65
2018-12-07 06:30:00,66.48
2018-12-07 06:45:00,63.98
2018-12-07 07:00:00,64.75
2018-12-07 07:15:00,64.08
2018-12-07 07:30:00,65.06
2018-12-07 07:45:00,65.14
2018-12-07 08:00:00,65.06
2018-12-07 08:15:00,65.28
2018-12-07 08:30:00,65.28
2018-12-07 08:45:00,66.6
2018-12-07 09:00:00,74.21
2018-12-07 09:15:00,74.11
2018-12-07 09:30:00,74.16
2018-12-07 09:45:00,75.6
2018-12-07 10:00:00,75.07
2018-12-07 10:15:00,74.83
2018-12-07 10:30:00,74.52
2018-12-07 10:45:00,75.46
2018-12-07 11:00:00,70.22
2018-12-07 11:15:00,64.03
2018-12-07 11:30:00,63.36
2018-12-07 11:45:00,66.05
2018-12-07 12:00:00,73.94
2018-12-07 12:15:00,74.64
2018-12-07 12:30:00,74.95
2018-12-07 12:45:00,75.55
2018-12-07 13:00:00,74.3
2018-12-07 13:15:00,73.42
2018-12-07 13:30:00,79.68
2018-12-07 13:45:00,99.36
2018-12-07 14:00:00,88.49
2018-12-07 14:15:00,88.75
2018-12-07 14:30:00,87.55
2018-12-07 14:45:00,98.4
2018-12-07 15:00:00,98.78
2018-12-07 15:15:00,99.94
2018-12-07 15:30:00,100.15
2018-12-07 15:45:00,91.73
2018-12-07 16:00:00,89.71
2018-12-07 16:15:00,89.9
2018-12-07 16:30:00,87.82
2018-12-07 16:45:00,84.77
2018-12-07 17:00:00,81.72
2018-12-07 17:15:00,80.52
2018-12-07 17:30:00,81.17
2018-12-07 17:45:00,81.1
2018-12-07 18:00:00,86.69
2018-12-07 18:15:00,88.58
2018-12-07 18:30:00,88.46
2018-12-07 18:45:00,90.0
2018-12-07 19:00:00,100.3
2018-12-07 19:15:00,100.63
2018-12-07 19:30:00,100.3
2018-12-07 19:45:00,99.07
2018-12-07 20:00:00,88.58
2018-12-07 20:15:00,91.03
2018-12-07 20:30:00,96.89
2018-12-07 20:45:00,88.75
2018-12-07 21:00:00,88.56
2018-12-07 21:15:00,88.63
2018-12-07 21:30:00,89.04
2018-12-07 21:45:00,86.88
2018-12-07 22:00:00,87.05
2018-12-07 22:15:00,85.85
2018-12-07 22:30:00,86.42
2018-12-07 22:45:00,86.64
2018-12-07 23:00:00,86.14
2018-12-07 23:15:00,86.74
2018-12-07 23:30:00,91.34
2018-12-07 23:45:00,86.81
2018-12-08 00:00:00,86.45
2018-12-08 00:15:00,86.47
2018-12-08 00:30:00,86.5
2018-12-08 00:45:00,86.33
2018-12-08 01:00:00,85.87
2018-12-08 01:15:00,85.97
2018-12-08 01:30:00,82.25
2018-12-08 01:45:00,76.78
2018-12-08 02:00:00,77.64
2018-12-08 02:15:00,78.7
2018-12-08 02:30:00,78.74
2018-12-08 02:45:00,78.72
2018-12-08 03:00:00,78.77
2018-12-08 03:15:00,78.67
2018-12-08 03:30:00,78.94
2018-12-08 03:45:00,78.96
2018-12-08 04:00:00,78.77
2018-12-08 04:15:00,78.74
2018-12-08 04:30:00,78.84
2018-12-08 04:45:00,78.86
2018-12-08 05:00:00,78.74
2018-12-08 05:15:00,78.48
2018-12-08 05:30:00,76.87
2018-12-08 05:45:00,77.98
2018-12-08 06:00:00,78.96
2018-12-08 06:15:00,79.44
2018-12-08 06:30:00,79.44
2018-12-08 06:45:00,79.66
2018-12-08 07:00:00,79.7
